5655 6.287638732412104
5656 5.115343970847461
5657 8.731719638102833
5658 5.5281581105486035
5659 10.208492821524379
5660 10.866647159260754
5661 11.48108587126123
5662 9.638375676447227
5663 12.328381543453986
5664 11.623764734924872
5665 11.16989852606535
5666 8.488282414866605
5667 11.862067477062446
5668 11.473216183488065
5669 12.583562289322806
5670 15.097043863784227
5671 17.615513600451898
5672 12.01584474169001
5673 16.055334946000222
5674 15.614202705329365
5675 16.397286311960347
5676 13.668705595089909
5677 15.490479788024453
5678 10.652619416888594
5679 11.679432015411974
5680 11.961182020141965
5681 12.89870247597407
5682 10.48608010010382
5683 8.71074947794985
5684 8.26334628594278
5685 12.543522310497009
5686 12.552524918505286
5687 14.608771040405344
5688 15.333037756887943
5689 14.301050797050406
5690 14.927676023072719
5691 13.359891842366142
5692 15.160553843274208
5693 14.434221743543976
5694 14.972715740504192
5695 14.183722632638933
5696 13.837115444607667
5697 14.73945547689933
5698 13.717513373538244
5699 13.580943698058286
5700 13.715501343491535
5701 13.138133028003464
5702 13.533028561008724
5703 12.649598836966598
5704 9.267829440658389
5705 10.335465615047998
5706 13.814030526304528
5707 15.457110429171507
5708 12.919990252416834
5709 10.919760617783545
5710 11.410024751781002
5711 12.194574848741343
5712 11.988764210706707
5713 11.63216420413751
5714 11.648138061513007
5715 12.693867596393059
5716 12.6322626487816
5717 12.487291481912596
5718 14.628248927773337
5719 14.528591911704199
5720 13.562479321227123
5721 12.435473984609352
5722 11.53580464947388
5723 12.953948644634561
5724 9.056904584411539
5725 10.416153712161384
5726 11.706228642342282
5727 12.4318672027545
5728 11.535962783527438
5729 12.801950225799327
5730 13.468266668656554
5731 12.840847402253708
5732 13.514656055605128
5733 13.378451187931635
5734 14.533899540993307
5735 11.215362525562007
5736 11.903584417730814
5737 12.099219928292209
5738 13.325233079239018
5739 13.941801027752096
5740 15.140421947728287
5741 13.698949067228911
5742 14.044553511030365
5743 14.126923417933376
5744 13.56262231768196
5745 13.102877390135255
5746 13.025633032001307
5747 12.400004786389704
5748 11.619455033117779
5749 11.389924130664648
5750 11.456114315041836
5751 10.397098586428758
5752 10.675996784533687
5753 10.839037285020304
5754 11.90087294106376
5755 10.530497302228627
5756 11.487357292650143
5757 12.04163197204365
5758 8.752061195481858
5759 11.120155928859417
5760 7.8892513756913205
5761 8.288149522325982
5762 13.905309882539735
5763 12.558921259356216
5764 14.13997376402561
5765 9.993430446386906
5766 7.630312056061074
5767 5.713251896655267
5768 4.658041326410494
5769 5.010068872700292
5770 8.012360938321493
5771 8.034706872491675
5772 6.1270257089382865
5773 7.9234679218493
5774 11.545652918267248
5775 8.215846230464148
5776 5.601934964075582
5777 8.589277892611225
5778 9.168012566301806
5779 11.212512845734642
5780 11.806595741381647
5781 8.815647251172003
5782 8.180303085700404
5783 6.815846341244602
5784 7.375060774881891
5785 5.941656930656639
5786 6.300392464407216
5787 8.053910960814807
5788 8.513550757274219
5789 9.482055295986251
5790 8.42954664663136
5791 9.418242547168655
5792 9.670978844776485
5793 8.313310729986776
5794 10.031657243775753
5795 7.7076754136881185
5796 8.539502045228424
5797 9.417324352434964
5798 9.470525715631291
5799 10.211566050936487
5800 8.980419158319025
5801 8.957529426204621
5802 8.968856125829639
5803 8.863526355776349
5804 9.259535010562349
5805 10.913761644312663
5806 10.285650013156902
5807 7.806783233865021
5808 10.237112266538094
5809 12.334399843716987
5810 10.70113385110778
5811 9.272192088075135
5812 12.066985674345705
5813 8.7476590691242
5814 7.6088752851657535
5815 9.286653458312225
5816 8.221866321874822
5817 7.073894505126004
5818 9.770516209507527
5819 7.469769475376781
5820 8.309740270344662
5821 9.233363023116874
5822 10.18755683294856
5823 9.783330607483494
5824 8.980064816864479
5825 9.76023984825793
5826 10.985037277865196
5827 9.940414109190382
5828 11.333073156447668
5829 12.087670138371346
5830 10.472672371410802
5831 11.988627841334145
5832 10.87201169205517
5833 8.137009671530976
5834 10.373300920553099
5835 13.479529690482185
5836 11.380252158281204
5837 14.886945450189982
5838 15.964463014080883
5839 18.20467228011259
5840 16.415449586832228
5841 12.001480377775621
5842 18.03823202243933
5843 16.900135131575862
5844 13.889943164849628
5845 19.277096717481054
5846 19.174315269236825
5847 22.923221546382713
5848 19.407416099825188
5849 17.680306819568923
5850 18.678649683690885
5851 20.315037342174126
5852 17.215131549885097
5853 14.975276094061366
5854 16.730888534830967
5855 14.684435826422062
5856 18.757846231908296
5857 16.045602472122034
5858 17.557346943423468
5859 18.463818914790846
5860 20.422475512743024
5861 20.265556274896262
5862 17.035178361503583
5863 19.57978113925576
5864 20.840905758835376
5865 22.024269432929316
5866 20.538649786869954
5867 23.4899041022797
5868 22.614812843320294
5869 22.54228696897502
5870 23.164600494071394
5871 20.469432105592198
5872 20.975727655191914
5873 19.775081759610984
5874 22.8840942811648
5875 23.854740760279256
5876 26.91942559339651
5877 26.637407505736114
5878 23.295580378210808
5879 22.042880006819466
5880 24.039158028500037
5881 26.3969483791311
5882 25.20975338747937
5883 25.654264308266864
5884 23.55546699477813
5885 25.641014473976586
5886 23.6299605156432
5887 27.42048178618227
5888 29.17167923011745
5889 25.805543104544157
5890 26.850411844257327
5891 25.81469207957
5892 24.84791647398305
5893 22.358994015974474
5894 22.54656085731959
5895 24.531736982570823
5896 20.818831903919893
5897 22.06931129020619
5898 18.938266859634375
5899 21.59999391916472
5900 22.193525675255685
5901 22.067239411248917
5902 20.946052562905535
5903 23.912427834844344
5904 22.483616061448643
5905 23.240871266157416
5906 20.797454634157713
5907 19.362662275642993
5908 17.305137675443007
5909 16.58294706986536
5910 17.629870229159724
5911 18.266746957062914
5912 15.50106093459934
5913 18.988852260499495
5914 17.596049944946884
5915 16.507426166163494
5916 15.842531020275901
5917 15.481224442154058
5918 15.28062241059505
5919 21.06834436029767
5920 19.7284367386275
5921 20.75063176970491
5922 19.391813548252145
5923 17.926613520739775
5924 22.118066757927732
5925 22.626417275484357
5926 20.120998399384128
5927 25.440180834633978
5928 23.365704008058945
5929 19.346194938073065
5930 20.626888060587696
5931 23.70518891815296
5932 19.151954004550046
5933 22.498898881413098
5934 19.914716485640646
5935 19.167330780822763
5936 19.860542080777844
5937 20.808124327087008
5938 20.648622017174933
5939 19.710028231743774
5940 19.175314930327353
5941 18.78121525577232
5942 18.98012149587073
5943 21.2999750049728
5944 15.821620490668895
5945 15.287529212549279
5946 16.330894383342336
5947 18.94474884928751
5948 20.1350410616344
5949 14.92558999511299
5950 19.391440629185176
5951 19.01916680100689
5952 18.99168052461322
5953 15.880852192698708
5954 18.342726442873627
5955 17.42020731930648
5956 15.56480642022913
5957 12.347134925195881
5958 12.137286036727808
5959 12.166902217205827
5960 12.55052764009332
5961 13.719730925397362
5962 13.617194659506833
5963 14.213288309849398
5964 13.148040118850274
5965 13.047103013359731
5966 12.920834852830163
5967 10.919677827904808
5968 12.122811189065402
5969 12.66680884874076
5970 13.109156837127687
5971 12.762355950568494
5972 12.681786109943532
5973 13.5035191835047
5974 12.718330327043583
5975 12.562122878975954
5976 13.377708532611232
5977 14.539473204798071
5978 13.424300682299702
5979 13.428493450331477
5980 13.196142901703857
5981 14.404807860087185
5982 12.186253299453506
5983 13.663040220308673
5984 14.225508469802623
5985 13.9852417646474
5986 12.94570892452719
5987 12.656186347876965
5988 13.059738272672906
5989 13.203014934508644
5990 12.084504151366033
5991 12.687488168544093
5992 13.230725050605999
5993 12.923200020453429
5994 13.308867943045163
5995 12.918127626167909
5996 13.347512018634733
5997 12.556965937328544
5998 13.439147299376325
5999 15.399724871661318
6000 15.005380509326367
6001 13.180791514624895
6002 13.623221483854213
6003 11.499071752506584
6004 13.273947516785062
6005 11.893916380608804
6006 12.451794813017601
6007 12.607261238089633
6008 12.289661957352475
6009 13.098258918354395
6010 13.343047872646423
6011 12.720176574840023
6012 12.986210412951214
6013 13.407397113287134
6014 14.604807647869718
6015 13.149098091698844
6016 13.950831850819974
6017 12.212800436334225
6018 10.547089814176152
6019 10.786250768805601
6020 13.323057492683729
6021 11.97979264491267
6022 13.254620242259396
6023 13.687582944776953
6024 13.07614040991556
6025 14.2973947927577
6026 13.114948648176616
6027 13.814178063630086
6028 13.128938399712686
6029 13.020681672625377
6030 14.658755947577177
6031 15.225099245538987
6032 16.196767905602357
6033 15.179982278926259
6034 14.96520815716055
6035 13.326523675796471
6036 13.77931272462862
6037 12.343769857780835
6038 12.541452318085081
6039 13.63217438844558
6040 12.576282487576565
6041 12.167772768766653
6042 13.545841956327067
6043 12.874420058167708
6044 13.25090247072266
6045 13.615683920183328
6046 12.575672524829898
6047 13.575771555788972
6048 13.671122753383806
6049 12.779497226731998
6050 12.80510527085924
6051 13.118508988857077
6052 12.724519131059946
6053 13.161376215074688
6054 12.82360205306259
6055 12.987109669361379
6056 12.92939711190963
6057 13.77472166765177
6058 12.456018812571338
6059 11.078291494318279
6060 13.153767738939097
6061 15.69452439669132
6062 15.361170597670059
6063 14.581318336738951
6064 13.472712842951037
6065 14.117533951637922
6066 13.903849587211292
6067 10.823596334770858
6068 10.368051347958588
6069 10.972925007685193
6070 7.393004020772158
6071 7.68341258537488
6072 9.093568319149318
6073 9.264688021805755
6074 9.485320174008256
6075 8.70527796165496
6076 8.857080406641195
6077 8.149256779280337
6078 8.961954214628294
6079 7.667090317692909
6080 9.143826411933642
6081 8.391035994265385
6082 8.267907960881576
6083 6.652684318455991
6084 8.809759465395526
6085 8.447563721613207
6086 7.376760783067499
6087 8.084879966917878
6088 8.361319250972876
6089 8.933179928016736
6090 9.01056313987102
6091 9.53156794095423
6092 9.15427093725649
6093 7.992397590159892
6094 8.75228985783199
6095 9.426747485172525
6096 8.358525287532443
6097 8.023972193967436
6098 9.882316862209262
6099 7.028885819569172
6100 6.715223424605182
6101 9.034170665480506
6102 5.632442340765919
6103 4.722092411894269
6104 5.4071250293959565
6105 7.503050026377979
6106 6.334203417338624
6107 6.916913744974998
6108 7.175961414036709
6109 5.9417425671103254
6110 8.346165817647131
6111 5.987252269545789
6112 5.583682527335032
6113 5.9390557770500605
6114 5.778437292646609
6115 8.867160721114951
6116 7.168014451836735
6117 5.1078620054616
6118 3.637154500940531
6119 3.537146966199261
6120 5.7549365399158
6121 3.6170215124705707
6122 5.508451287733544
6123 8.477508143889207
6124 6.916249268501963
6125 5.493154727476023
6126 5.547517293278996
6127 8.473098488720524
6128 8.953974231137506
6129 9.388700870609863
6130 9.664059838703874
6131 6.77305977445252
6132 8.061841749436665
6133 5.80646206076905
6134 6.609204625542348
6135 7.763618753272821
6136 8.931751885570783
6137 8.370540737068506
6138 5.525268534946745
6139 5.213221256731561
6140 5.689230689818989
6141 4.660697377029107
6142 5.812034550076195
6143 6.496694838992097
6144 4.338366868953697
6145 6.2076716729832295
6146 5.828577131860592
6147 6.08671111319135
6148 7.103904197834152
6149 5.655550765179899
6150 5.485131047098525
6151 7.293625857285829
6152 5.8290888894596025
6153 5.14574454621389
6154 6.192389431551919
6155 8.408338767783041
6156 4.9806520251367905
6157 3.5225793726373147
6158 3.369752646764582
6159 3.458233137102088
6160 3.754787062837065
6161 5.120234658902127
6162 3.6685502846430422
6163 5.600972304170253
6164 3.5954934387762387
6165 3.4713341429333364
6166 5.438401360736265
6167 5.155836268328598
6168 5.3273008875393675
6169 5.955950056215984
6170 7.460663802657267
6171 5.536768065885799
6172 6.474923560480712
6173 3.5734621344260153
6174 3.8774445217955837
6175 3.83385479309882
6176 3.5094661347388647
6177 6.392208561487552
6178 3.7160345844749147
6179 5.985275552757599
6180 5.299252628790609
6181 6.868776149219869
6182 6.819390330074148
6183 5.431066856206534
6184 6.103178206635408
6185 6.515981337916723
6186 5.853010133614473
6187 6.2803176717804705
6188 7.044885468301354
6189 10.04873827471043
6190 12.240761257881491
6191 10.109188986591644
6192 10.152365800749294
6193 6.824963590280228
6194 4.807357465933137
6195 3.563587820884808
6196 3.819311900327091
6197 3.681747480420467
6198 3.542090589441824
6199 3.4912316826453607
6200 6.722430774420364
6201 3.70723463649656
6202 6.389837980718415
6203 5.69446466843544
6204 5.43877244904881
6205 5.256952563154183
6206 7.8786517040878055
6207 7.380411911361714
6208 6.058959023519742
6209 8.664824860638387
6210 7.254370617531638
6211 7.152044192287933
6212 8.642945180269509
6213 5.287163721088362
6214 9.20427501831787
6215 8.753498111262978
6216 9.448453075355372
6217 8.344921967892535
6218 7.278870611280077
6219 9.698676621844037
6220 8.507215374680714
6221 7.996495697256637
6222 6.8100448873910935
6223 8.662578428467102
6224 8.190320574117294
6225 6.774139854847625
6226 7.914126605721996
6227 7.773167641252384
6228 8.673624548884362
6229 7.667053735677672
6230 9.240039158512706
6231 7.362072365981577
6232 9.388706906760431
6233 11.575170539113161
6234 8.83105849569342
6235 7.220341141963141
6236 7.998452095088144
6237 7.838573470268865
6238 9.221862206982893
6239 5.922176444517655
6240 7.752100130450127
6241 5.007321691687972
6242 6.289728513460843
6243 6.263475061246655
6244 6.2716019713289795
6245 7.177990329474035
6246 6.0209252810718334
6247 7.65558383791142
6248 6.979297139873799
6249 4.948463508033352
6250 7.970315485608924
6251 8.73750673601074
6252 5.3299845411110285
6253 5.6470043226172555
6254 7.153082777824886
6255 6.901185921956394
6256 7.017232593982142
6257 7.9304327777975905
6258 7.075502636802665
6259 7.5087366606971155
6260 6.10721841011327
6261 5.2648299524012305
6262 7.46355468053877
6263 7.710505218596728
6264 9.229431520048424
6265 10.806932177758863
6266 8.195704054804409
6267 8.476819584299545
6268 9.859985277741112
6269 10.264396880164377
6270 7.485506790794552
6271 7.747632808205386
6272 6.714430202048675
6273 7.903422073980504
6274 7.785028474588098
6275 7.6835182349850495
6276 8.488393527769517
6277 5.6873306984226
6278 8.074031584227729
6279 7.034516810237992
6280 5.347920472796522
6281 7.3267285332505345
6282 5.881525393642141
6283 5.5430534330715435
6284 6.365411417696273
6285 6.468505155465788
6286 5.710763683141188
6287 7.8651412323359
6288 6.869061677263982
6289 8.619487542407034
6290 6.206911443259349
6291 7.477143503695386
6292 7.540570141250248
6293 5.2975118194096895
6294 8.794466459255881
6295 8.570732774362547
6296 7.0344597676846154
6297 6.484837594528435
